%2017-7-14_13-48-41
41.4150569439,169,-187500.022352,-187500.022352,-174288.062666,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4154338837,170,-187500.022352,-187500.022352,-174282.34062,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4158217907,171,-187500.022352,-187500.022352,-174281.379495,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4162089825,172,-187500.022352,-187500.022352,-174280.686591,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.026,0.036,0.98,
41.4165759087,173,-187500.022352,-187500.022352,-174279.479597,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4169299603,174,-187500.022352,-187500.022352,-174277.512643,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4173629284,175,-187500.022352,-187500.022352,-174274.472806,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4177439213,176,-187500.022352,-187500.022352,-174272.192928,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4181559086,177,-187500.022352,-187500.022352,-174272.550556,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4722058773,178,-187500.022352,-187500.022352,-174270.315381,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4747998714,179,-187500.022352,-187500.022352,-174267.09673,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4765319824,180,-187500.022352,-187500.022352,-174264.593335,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4788358212,181,-187500.022352,-187500.022352,-174261.642904,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4800758362,182,-187500.022352,-187500.022352,-174259.653599,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.03,0.034,0.974,
41.481361866,183,-187500.022352,-187500.022352,-174257.48548,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4826889038,184,-187500.022352,-187500.022352,-174255.965561,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4845249653,185,-187500.022352,-187500.022352,-174255.071492,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.486686945,186,-187500.022352,-187500.022352,-174253.328056,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4878799915,187,-187500.022352,-187500.022352,-174255.406768,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4904329777,188,-187500.022352,-187500.022352,-174254.803271,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4917519093,189,-187500.022352,-187500.022352,-174255.093843,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4930129051,190,-187500.022352,-187500.022352,-174252.501041,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4942579269,191,-187500.022352,-187500.022352,-174250.109404,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4954907894,192,-187500.022352,-187500.022352,-174249.304742,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.032,0.036,0.978,
41.5320928097,193,-187500.022352,-187500.022352,-174246.019035,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5327968597,194,-187500.022352,-187500.022352,-174243.180364,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5334627628,195,-187500.022352,-187500.022352,-174242.554515,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5339968204,196,-187500.022352,-187500.022352,-174242.912143,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5344557762,197,-187500.022352,-187500.022352,-174239.693491,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5349359512,198,-187500.022352,-187500.022352,-174236.296026,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5353748798,199,-187500.022352,-187500.022352,-174236.363081,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5358009338,200,-187500.022352,-187500.022352,-174234.485535,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5362129211,201,-187500.022352,-187500.022352,-174231.915084,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5366258621,202,-187500.022352,-187500.022352,-174228.78584,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.032,0.03,0.978,
41.5370659828,203,-187500.022352,-187500.022352,-174228.875247,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5375158787,204,-187500.022352,-187500.022352,-174230.618683,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5379648209,205,-187500.022352,-187500.022352,-174229.29993,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5383858681,206,-187500.022352,-187500.022352,-174228.159991,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5390827656,207,-187500.022352,-187500.022352,-174223.443773,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.592165947,208,-187500.022352,-187500.022352,-174220.359232,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.592509985,209,-187500.022352,-187500.022352,-174218.526389,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5928168297,210,-187500.022352,-187500.022352,-174215.777125,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5931267738,211,-187500.022352,-187500.022352,-174214.011337,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.036,0.028,0.974,
41.5934557915,212,-187500.022352,-187500.022352,-174212.89375,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5937578678,213,-187500.022352,-187500.022352,-174210.45741,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5940687656,214,-187500.022352,-187500.022352,-174209.295119,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5943539143,215,-187500.022352,-187500.022352,-174209.518636,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5946748257,216,-187500.022352,-187500.022352,-174208.870436,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5949449539,217,-187500.022352,-187500.022352,-174205.808247,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5952179432,218,-187500.022352,-187500.022352,-174202.656651,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5954909325,219,-187500.022352,-187500.022352,-174204.109514,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5957829952,220,-187500.022352,-187500.022352,-174204.958881,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.5960659981,221,-187500.022352,-187500.022352,-174201.516712,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.046,0.016,0.976,
41.5963628292,222,-187500.022352,-187500.022352,-174195.481741,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.6526179314,223,-187500.022352,-187500.022352,-174192.151331,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.6533808708,224,-187500.022352,-187500.022352,-174191.88311,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.653845787,225,-187500.022352,-187500.022352,-174189.223252,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.6541678905,226,-187500.022352,-187500.022352,-174184.015296,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.6544969082,227,-187500.022352,-187500.022352,-174181.24368,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.6548099518,228,-187500.022352,-187500.022352,-174180.215499,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.6551427841,229,-187500.022352,-187500.022352,-174179.746113,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.6554808617,230,-187500.022352,-187500.022352,-174174.918136,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.6558389664,231,-187500.022352,-187500.022352,-174171.140691,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.016,0.062,0.97,
41.65625,232,-187500.022352,-187500.022352,-174170.000752,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.6566488743,233,-187500.022352,-187500.022352,-174168.860813,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.6570429802,234,-187500.022352,-187500.022352,-174162.915249,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.6574039459,235,-187500.022352,-187500.022352,-174162.915249,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.6577408314,236,-187500.022352,-187500.022352,-174164.926906,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.6580929756,237,-187500.022352,-187500.022352,-174162.624677,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7135589123,238,-187500.022352,-187500.022352,-174154.533345,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7148828506,239,-187500.022352,-187500.022352,-174150.219458,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7156779766,240,-187500.022352,-187500.022352,-174150.018293,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7164318562,241,-187500.022352,-187500.022352,-174148.498374,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.02,0.05,0.972,
41.7171838284,242,-187500.022352,-187500.022352,-174143.737452,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7179729939,243,-187500.022352,-187500.022352,-174142.4187,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7186918259,244,-187500.022352,-187500.022352,-174141.569333,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7194449902,245,-187500.022352,-187500.022352,-174138.954179,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7201459408,246,-187500.022352,-187500.022352,-174135.802583,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7207438946,247,-187500.022352,-187500.022352,-174130.393461,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7213227749,248,-187500.022352,-187500.022352,-174129.857019,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7218837738,249,-187500.022352,-187500.022352,-174131.622807,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7224907875,250,-187500.022352,-187500.022352,-174128.694728,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.032,0.018,0.978,
41.7230439186,251,-187500.022352,-187500.022352,-174121.877446,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7236158848,252,-187500.022352,-187500.022352,-174121.586874,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7721509933,253,-187500.022352,-187500.022352,-174119.664624,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7729258537,254,-187500.022352,-187500.022352,-174116.423621,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7733697891,255,-187500.022352,-187500.022352,-174110.053374,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7737078667,0,-187500.022352,-187500.022352,-174111.238016,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.774034977,1,-187500.022352,-187500.022352,-174112.646176,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7743699551,2,-187500.022352,-187500.022352,-174109.159304,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7746918201,3,-187500.022352,-187500.022352,-174105.359507,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7750148773,4,-187500.022352,-187500.022352,-174105.024231,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.01,0.052,0.942,
41.7753078938,5,-187500.022352,-187500.022352,-174105.717135,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7756369114,6,-187500.022352,-187500.022352,-174101.783228,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7759568691,7,-187500.022352,-187500.022352,-174096.083533,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7762668133,8,-187500.022352,-187500.022352,-174094.697725,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7766089439,9,-187500.022352,-187500.022352,-174098.184597,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.7769048214,10,-187500.022352,-187500.022352,-174098.028135,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.77718997,11,-187500.022352,-187500.022352,-174091.836702,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.8320958614,12,-187500.022352,-187500.022352,-174087.545167,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.8332748413,13,-187500.022352,-187500.022352,-174087.567519,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.8341019154,14,-187500.022352,-187500.022352,-174085.15353,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.008,0.03,0.948,
41.8349678516,15,-187500.022352,-187500.022352,-174081.398437,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.8366549015,16,-187500.022352,-187500.022352,-174079.051504,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.8370499611,17,-187500.022352,-187500.022352,-174076.861033,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.838244915,18,-187500.022352,-187500.022352,-174077.33042,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.8389167786,19,-187500.022352,-187500.022352,-174075.564632,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.8394877911,20,-187500.022352,-187500.022352,-174073.664734,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.8407559395,21,-187500.022352,-187500.022352,-174072.189518,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.8410899639,22,-187500.022352,-187500.022352,-174068.099149,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.8414058685,23,-187500.022352,-187500.022352,-174065.439292,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.8416857719,24,-187500.022352,-187500.022352,-174061.639495,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.068,0.096,0.768,
41.8419668674,25,-187500.022352,-187500.022352,-174059.091396,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.8422198296,26,-187500.022352,-187500.022352,-174057.549126,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.8925998211,27,-187500.022352,-187500.022352,-174056.967981,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.8939259052,28,-187500.022352,-187500.022352,-174055.716283,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.8951637745,29,-187500.022352,-187500.022352,-174051.536507,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.8963868618,30,-187500.022352,-187500.022352,-174047.133213,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.8976678848,31,-187500.022352,-187500.022352,-174044.518059,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.8989078999,32,-187500.022352,-187500.022352,-174041.768794,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
